"lakeid","year4","daynum","sampledate","depth","rep","sta","event","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","totnuf_sloh","no3no2_sloh","nh4_sloh","kjdl_n_sloh","totpuf_sloh","drp_sloh","drsif_sloh","flagdepth","flagph","flagphair","flagalk","flagdic","flagtic","flagdoc","flagtoc","flagno3no2","flagno2","flagnh4","flagtotnf","flagtotnuf","flagtotpf","flagtotpuf","flagdrsif","flagbrsif","flagbrsiuf","flagtpm","flagtotnuf_sloh","flagno3no2_sloh","flagnh4_sloh","flagkjdl_n_sloh","flagtotpuf_sloh","flagdrp_sloh","flagdrsif_sloh"
"MO",2014,161,2014-06-10,18,"1","1","",7.46,7.56,NA,47.6,46.59,4.83,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2014,161,2014-06-10,20,"1","1","",7.48,7.29,NA,49.11,49.24,4.86,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2014,174,2014-06-23,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.95,0.03,0,NA,"","","","","","","","","","","","","","","","","","","","","S","S","Q","Q","S",""
"MO",2014,174,2014-06-23,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.04,0.04,0,NA,"","","","","","","","","","","","","","","","","","","","","S","S","Q","Q","S",""
"MO",2014,190,2014-07-09,0,"1","1","",8.78,8.79,NA,37.18,37.22,4.77,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.75,0.04,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","",""
"MO",2014,190,2014-07-09,4,"1","1","",8.77,8.8,NA,39.14,38.73,5.18,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.75,0.06,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2014,190,2014-07-09,8,"1","1","",8.66,8.72,NA,33.79,42.64,5.23,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.87,0.04,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2014,190,2014-07-09,10,"1","1","",7.64,8.41,NA,48.24,48.67,4.75,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.79,1.39,0.15,0.13,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,190,2014-07-09,12,"1","1","",7.62,8.37,NA,49,49.99,4.74,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.09,1.59,0.23,0.18,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,190,2014-07-09,14,"1","1","",7.61,8.44,NA,56.69,50.62,5.04,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,1.79,0.27,0.24,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,190,2014-07-09,16,"1","1","",7.56,8.39,NA,NA,50.28,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.38,1.88,0.29,0.25,NA,"","","","","","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,190,2014-07-09,18,"1","1","",7.56,8.28,NA,50.97,55.14,5.07,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.53,2.03,0.32,0.28,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2014,190,2014-07-09,20,"1","1","",7.6,8.21,NA,52.25,51.22,5.13,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.54,2.19,0.31,0.26,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2014,202,2014-07-21,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.02,0.76,0.03,0,NA,"","","","","","","","","","","","","","","","","","","","","S","","","","S",""
"MO",2014,202,2014-07-21,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.02,0.65,0.03,0,NA,"","","","","","","","","","","","","","","","","","","","","S","","","","S",""
"MO",2014,217,2014-08-05,0,"1","1","",8.75,8.79,3198,35.09,36.28,4.83,4.91,NA,NA,NA,437,633,8,22,668,NA,NA,NA,NA,0,0,0.65,0.03,0,1.36,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2014,217,2014-08-05,4,"1","1","",8.75,8.78,3143,34.45,35.05,4.76,4.82,NA,NA,NA,436,519,8,22,672,NA,NA,NA,NA,0,0,0.64,0.03,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2014,217,2014-08-05,6,"1","1","",8.69,8.71,3205,39.87,37.71,4.91,4.91,NA,NA,NA,437,489,7,28,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","E","L","E","","","","","","","","","","","",""
"MO",2014,217,2014-08-05,8,"1","1","",8.43,8.48,3202,41.58,37.92,4.65,4.81,NA,NA,NA,458,577,8,32,729,NA,NA,NA,NA,0,0.05,0.62,0.03,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","S",""
"MO",2014,217,2014-08-05,10,"1","1","",7.57,8.19,NA,47.51,45.07,4.71,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.87,1.48,0.13,0.1,NA,"","","","","H","H","","","","","","","","","","","","","","","S","Q","Q","Q","Q",""
"MO",2014,217,2014-08-05,12,"1","1","",7.52,8.03,3873,50.53,50.71,4.67,4.67,NA,NA,NA,1671,1884,196,243,1288,NA,NA,NA,NA,0,1.35,1.99,0.26,0.22,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,217,2014-08-05,14,"1","1","",7.46,8.05,NA,57.04,54.55,4.68,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.69,2.26,0.33,0.29,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,217,2014-08-05,16,"1","1","",7.46,8.07,4019,56.69,53.08,4.89,5.01,NA,NA,NA,2496,2563,317,356,1746,NA,NA,NA,NA,0,1.96,2.54,0.37,0.33,NA,"","","","H","H","H","","","","","","N","NH","","E","","","","","","S","","","","",""
"MO",2014,217,2014-08-05,18,"1","1","",7.45,8,NA,51.45,51.83,4.56,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.03,2.64,0.39,0.33,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,217,2014-08-05,20,"1","1","",7.45,8.11,4039,51.56,52.75,4.6,4.68,NA,NA,NA,2509,2599,370,401,1839,NA,NA,NA,NA,0,2.1,2.73,0.4,0.36,NA,"","","","H","H","H","","","","","","H","H","","","","","","","","S","","","","",""
"MO",2014,217,2014-08-05,22,"1","1","",NA,NA,4050,57.39,57.18,4.73,4.92,NA,NA,NA,2496,2776,351,378,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","H","H","H","","","","","","","H","","","E","","","","","","","","","",""
"MO",2014,232,2014-08-20,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.79,0.02,0,1.59,"","","","","","","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2014,232,2014-08-20,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.83,0.02,0,NA,"","","","","","","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2014,251,2014-09-08,0,"1","1","",8.78,8.69,NA,34.23,38.35,4.29,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.66,0.02,0,1.68,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2014,251,2014-09-08,4,"1","1","",8.79,8.69,NA,36.45,36.96,4.53,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.61,0.02,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2014,251,2014-09-08,8,"1","1","",8.57,8.5,NA,38.47,36.41,4.44,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.62,0.02,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2014,251,2014-09-08,10,"1","1","",7.63,7.8,NA,50.79,53.49,4.15,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.16,1.56,0.15,0.13,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,251,2014-09-08,12,"1","1","",7.49,7.65,NA,50.17,56.29,4.29,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.03,2.47,0.34,0.3,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,251,2014-09-08,14,"1","1","",7.46,7.66,NA,56.78,55.37,4.46,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.41,3.05,0.4,0.37,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,251,2014-09-08,16,"1","1","",7.42,7.61,NA,54.38,59.42,4.48,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.69,2.97,0.45,0.41,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,251,2014-09-08,18,"1","1","",7.43,7.59,NA,58.45,59.4,4.45,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.7,3.13,0.45,0.41,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,251,2014-09-08,20,"1","1","",7.44,7.66,NA,56.56,59.37,4.61,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.75,3.2,0.45,0.42,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,274,2014-10-01,0,"1","1","",8.72,8.65,NA,35.02,37.75,4.4,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.68,0.03,0,1.53,"","","","","H","H","","","","","","","","","","","","","","","S","S","Q","Q","S","Q"
"MO",2014,274,2014-10-01,4,"1","1","",8.66,8.69,NA,37.13,37.42,4.44,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.72,0.03,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","Q","Q","S",""
"MO",2014,274,2014-10-01,8,"1","1","",8.47,8.51,NA,38.43,39.83,4.42,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2014,274,2014-10-01,20,"1","1","",7.39,8.25,NA,57.42,61.35,4.62,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.13,4.39,0.62,0.49,NA,"","","","","H","H","","","","","","","","","","","","","","","S","Q","Q","Q","Q",""
"MO",2014,309,2014-11-05,0,"1","1","",8.39,8.48,3798,38.3,46.56,4.67,4.9,NA,NA,NA,802,922,42,74,119,NA,NA,NA,NA,0,0.23,0.82,0.07,0.03,0.12,"","","","","LH","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2014,309,2014-11-05,4,"1","1","",8.38,8.45,3442,47.52,44.68,4.36,4.43,NA,NA,NA,712,840,40,75,112,NA,NA,NA,NA,0,0.23,0.72,0.06,0.03,NA,"","","","","H","H","","","","","","","","","","E","","","","","S","","","","",""
"MO",2014,309,2014-11-05,8,"1","1","",8.37,8.45,NA,41.51,48.75,4.03,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2014,309,2014-11-05,20,"1","1","",7.74,7.42,3119,46.68,1.99,4.9,1.9,NA,NA,NA,706,725,39,56,130,NA,NA,NA,NA,0,0.17,0.71,0.07,0.01,NA,"","","","","H","","","KL","","","","","E","","E","","","","","","S","","","","",""
"MO",2015,65,2015-03-06,0,"1","1","",8.23,8.44,3734,39.38,40.6,5.18,5.17,NA,NA,NA,833,891,50,63,18,NA,NA,NA,0.951,0.2,0.159,0.946,0.064,0.037,0,"","","","","H","H","","","","","","","","","","E","","","","","","","","","Q","S"
"MO",2015,65,2015-03-06,4,"1","1","",8.2,8.41,NA,45.29,45.61,5.03,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,0.198,0.161,0.84,0.061,0.038,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","Q",""
"MO",2015,65,2015-03-06,8,"1","1","",8.08,8.37,3699,44.6,47.19,5.15,5.19,NA,NA,NA,902,961,65,76,117,NA,NA,NA,1.01,0.254,0.184,0.821,0.072,0.053,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","Q",""
"MO",2015,65,2015-03-06,12,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.211,0.544,1.33,0.15,0.12,NA,"","","","","","","","","","","","","","","","","","","","","","","","","Q",""
"MO",2015,65,2015-03-06,16,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,0,1.33,2.2,0.301,0.22,NA,"","","","","","","","","","","","","","","","","","","","","S","","","","Q",""
"MO",2015,65,2015-03-06,20,"1","1","",7.33,8.36,4497,62.14,69.75,4.86,4.94,NA,NA,NA,2639,2784,411,442,4326,NA,NA,NA,2.76,0,2.1,3.03,0.411,0.304,NA,"","","","H","H","H","","","","","","EH","H","E","","","","","","","S","","","","Q",""
"MO",2015,92,2015-04-02,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909,0.199,0.02,0.628,0.07,0.006,0,"","","","","","","","","","","","","","","","","","","","","","","","","","S"
"MO",2015,92,2015-04-02,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965,0.217,0.065,0.82,0.086,0.013,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"MO",2015,104,2015-04-14,0,"1","1","",8.13,8.38,3418,47.81,48.62,4.75,5.43,NA,NA,NA,726,791,29,53,159,NA,NA,NA,0.781,0.205,0.058,0.88,0.05,0.016,0.241,"","","","","H","H","","","","","","","","","","","","","","","","","","","Q",""
"MO",2015,104,2015-04-14,4,"1","1","",8.04,8.27,NA,42.68,45.4,4.48,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938,0.207,0.075,0.98,0.117,0.029,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","Q",""
"MO",2015,104,2015-04-14,8,"1","1","",8,8.28,1569,41.14,43.72,4.51,5.34,NA,NA,NA,746,1044,34,99,163,NA,NA,NA,0.973,0.205,0.078,0.989,0.081,0.028,NA,"","","","KL","H","H","","","","","","","","","L","NL","","","","","","","","","Q",""
"MO",2015,104,2015-04-14,12,"1","1","",8.01,8.3,NA,36.46,48.62,4.73,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933,0.214,0.091,0.914,0.076,0.03,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","Q",""
"MO",2015,104,2015-04-14,16,"1","1","",7.97,8.25,NA,39.21,45.13,4.75,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.915,0.204,0.09,0.997,0.075,0.028,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","Q",""
"MO",2015,104,2015-04-14,20,"1","1","",8.05,8.28,3664,43.88,46.85,4.61,5.03,NA,NA,NA,763,924,33,78,191,NA,NA,NA,0.896,0.196,0.083,0.889,0.074,0.025,NA,"","","","","H","H","","","","","","","E","","E","E","","","","","","","","","Q",""
"MO",2015,121,2015-05-01,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.867,0.131,0.033,NA,0.053,0.011,0.11,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"MO",2015,121,2015-05-01,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878,0.136,0.041,NA,0.056,0.009,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"MO",2015,133,2015-05-13,0,"1","1","",8.33,8.46,NA,42.15,53.18,5.18,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.885,0.129,0.091,NA,0.057,0.027,0.288,"","","","","H","LH","","","","","","","","","","","","","","","","","","","",""
"MO",2015,133,2015-05-13,4,"1","1","",8.28,8.39,NA,48.79,43.41,5.1,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,133,2015-05-13,8,"1","1","",8.27,8.42,NA,37.98,51.74,4.89,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,133,2015-05-13,12,"1","1","",8.11,8.33,NA,53.94,48.97,5.49,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,133,2015-05-13,16,"1","1","",7.95,8.23,NA,50.43,40.11,5.34,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,133,2015-05-13,20,"1","1","",7.81,8.11,NA,57.48,56.76,5.01,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.116,0.412,NA,0.119,0.089,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,147,2015-05-27,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.041,0.036,NA,0.086,0.01,0.55,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"MO",2015,147,2015-05-27,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.902,0.041,0.041,NA,0.067,0.011,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"MO",2015,160,2015-06-09,0,"1","1","",8.77,8.79,NA,39.57,41.44,5.29,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951,0,0.016,NA,0.044,0.003,0.614,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,160,2015-06-09,4,"1","1","",8.65,8.69,NA,40.34,40.79,5.31,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.734,0,0.06,NA,0.032,0.004,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,160,2015-06-09,8,"1","1","",8.41,8.48,NA,41.82,41.85,5.22,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776,0.031,0.178,NA,0.048,0.029,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,160,2015-06-09,10,"1","1","",8.07,8.29,NA,43.04,43.31,4.92,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988,0.048,0.345,NA,0.1,0.082,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,160,2015-06-09,12,"1","1","",7.74,8.27,NA,44.23,44.26,4.89,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.052,0.546,NA,0.165,0.142,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,160,2015-06-09,14,"1","1","",7.56,8.25,NA,44.91,45.65,4.86,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0,0.762,NA,0.243,0.191,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,160,2015-06-09,16,"1","1","",7.54,8.18,NA,45.38,45.66,4.69,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0,0.883,NA,0.248,0.223,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,160,2015-06-09,18,"1","1","",7.53,8.22,NA,45.26,45.74,4.84,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0,0.884,NA,0.253,0.224,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,160,2015-06-09,20,"1","1","",7.54,8.21,NA,45.55,45.95,4.9,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0,0.951,NA,0.263,0.233,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,174,2015-06-23,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891,0,0,NA,0.052,0.002,0.815,"","","","","","","","","","","","","","","","","","","","","S","S","","","Q",""
"MO",2015,174,2015-06-23,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896,0,0.017,NA,0.047,0,NA,"","","","","","","","","","","","","","","","","","","","","S","","","","S",""
"MO",2015,190,2015-07-09,0,"1","1","",8.98,8.94,NA,36.58,37.15,5.42,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.701,0,0,NA,0.035,0,1.44,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2015,190,2015-07-09,4,"1","1","",8.89,8.87,NA,37.04,37.6,5.74,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749,0,0,NA,0.038,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2015,190,2015-07-09,8,"1","1","",7.95,8.47,NA,43.59,43.92,5.26,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988,0,0.397,NA,0.043,0.012,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,190,2015-07-09,10,"1","1","",7.89,8.36,NA,45.22,46.04,5.31,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0,0.771,NA,0.193,0.159,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,190,2015-07-09,12,"1","1","",7.72,8.47,NA,46.88,47.64,5.12,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,0,1.24,NA,0.295,0.248,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,190,2015-07-09,14,"1","1","",7.67,8.51,NA,48.86,49.01,5.33,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,0,1.57,NA,0.357,0.301,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,190,2015-07-09,16,"1","1","",7.64,8.41,NA,49.33,49.76,5.19,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,0,1.8,NA,0.402,0.341,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,190,2015-07-09,18,"1","1","",7.65,8.56,NA,49.07,49.81,5.49,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,0,1.81,NA,0.396,0.352,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,190,2015-07-09,20,"1","1","",7.62,8.41,NA,49.41,50.03,5.49,5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0,1.9,NA,0.412,0.342,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,203,2015-07-22,0,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927,0,0.02,NA,0.03,0,1.05,"","","","","","","","","","","","","","","","","","","","","S","","","","S",""
"MO",2015,203,2015-07-22,4,"1","1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.729,0,0,NA,0.031,0,NA,"","","","","","","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2015,216,2015-08-04,0,"1","1","",8.93,8.86,3468,32.25,32.9,5.41,5.23,NA,NA,NA,446,650,9,25,555,NA,NA,NA,0.701,0,0,0.903,0.026,0.002,1.35,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","",""
"MO",2015,216,2015-08-04,4,"1","1","",8.93,8.8,3141,32.38,32.7,5.58,5.26,NA,NA,NA,495,633,13,25,585,NA,NA,NA,0.68,0,0,0.821,0.024,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","S","","","S",""
"MO",2015,216,2015-08-04,6,"1","1","",8.91,8.88,3135,32.25,32.79,5.77,5.36,NA,NA,NA,468,626,11,27,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","H","H","","","","","","","","","","","","","","","","","","","",""
"MO",2015,216,2015-08-04,8,"1","1","",8.13,8.67,3068,37.16,37.88,5.33,5.13,NA,NA,NA,629,843,11,41,655,NA,NA,NA,0.891,0,0.21,1.05,0.036,0,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","S",""
"MO",2015,216,2015-08-04,10,"1","1","",7.88,8.53,NA,44.12,45.21,5.46,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,0,1.51,NA,0.253,0.227,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,216,2015-08-04,12,"1","1","",7.8,8.49,4060,46.03,46.53,5.59,5.1,NA,NA,NA,2298,2372,302,318,1919,NA,NA,NA,2.58,0,1.87,NA,0.34,0.301,NA,"","","","H","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,216,2015-08-04,14,"1","1","",7.74,8.56,NA,47.68,47.92,5.45,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,0,2.2,NA,0.392,0.359,NA,"","","","","H","H","","","","","","","","","","","","","","","S","","","","",""
"MO",2015,216,2015-08-04,16,"1","1","",7.68,8.19,4130,48.13,48.25,5.61,5.14,NA,NA,NA,2899,3050,385,403,2392,NA,NA,NA,3.12,0,2.34,NA,0.408,0.379,NA,"","","","H","H","H","","","","","","EH","EH","E","E","","","","","","S","","","","",""
